com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
32459,2,0,1,1,0,1.0,1.0,1,mercredi,mai,2006,7.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,0.5,2,2.0,3.313261687518223
33007,1,0,0,1,0,0.0,1.0,1,mardi,février,2016,2.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
33061,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2008,7.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
33075,29,1,0,5,25,0.6774193548387096,0.8709677419354839,1,mercredi,décembre,2005,3.0,1,1.0,1.0,33.38709677419355,2.0,0.9354838709677419,0.06451612903225806,2.225806451612903,1.0,9,2.0,4.662517218429655
33091,2,0,0,2,0,1.0,0.5,1,vendredi,mai,2014,3.0,1,1.0,1.0,38.0,2.0,1.0,0.0,1.0,0.5,2,2.0,2.6931471805599454
33108,3,0,0,2,1,0.6666666666666666,0.6666666666666666,1,lundi,octobre,2021,6.0,1,1.0,1.0,42.333333333333336,2.0,0.6666666666666666,0.0,1.0,1.0,4,2.0,2.8619948040582512
33146,1,0,0,1,0,1.0,1.0,1,lundi,septembre,2007,1.0,1,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
33165,3,0,0,3,0,1.0,0.3333333333333333,1,lundi,mai,2006,3.0,1,1.0,1.0,61.0,2.0,1.0,0.0,2.3333333333333335,1.0,2,2.0,3.0986122886681096
33195,1,0,0,1,0,1.0,1.0,1,dimanche,avril,2011,1.0,1,1.0,1.0,9.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
33200,6,0,0,3,3,0.5,1.0,1,lundi,octobre,2014,3.0,1,1.0,1.0,18.333333333333332,2.0,0.8333333333333334,0.16666666666666666,2.6666666666666665,0.8333333333333334,9,2.0,3.4118739761863326
33203,2,0,1,1,0,1.0,0.0,1,vendredi,février,2007,7.0,1,5.0,1.0,75.5,2.0,1.0,0.5,1.0,1.0,0,0.0,3.313261687518223
33205,2,0,0,2,0,1.0,0.0,1,dimanche,septembre,2021,3.0,1,1.0,1.0,58.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
33234,4,0,0,3,1,1.0,0.75,1,samedi,octobre,2008,3.0,1,1.0,1.0,46.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.2142833003627604
33236,3,1,1,1,0,0.3333333333333333,1.0,1,samedi,octobre,2008,3.0,1,5.0,1.0,51.333333333333336,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,1,2.0,3.3490122167681866
33274,4,1,0,2,2,0.6,0.8,1,mardi,juillet,2019,3.0,1,1.0,1.0,30.6,2.0,1.0,0.2,2.0,1.2,2,2.0,3.05469319947932
33281,160,4,4,41,113,0.7469135802469136,0.9753086419753086,1,mardi,octobre,2014,3.0,1,1.0,1.0,34.82098765432099,2.0,0.9259259259259259,0.12962962962962962,2.2546583850931676,0.9629629629629629,9,2.0,6.543133549050879
33300,1,0,0,1,0,0.0,0.0,1,samedi,juillet,2015,3.0,1,1.0,1.0,25.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
33314,3,0,1,1,1,1.0,0.6666666666666666,1,samedi,juin,2008,2.0,1,1.0,1.0,57.0,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,2,2.0,3.40760596444438
33333,1,0,0,1,0,1.0,1.0,1,mardi,août,2017,2.0,1,1.0,1.0,29.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
33337,1,0,0,1,0,1.0,0.0,1,jeudi,avril,2015,3.0,1,0.0,1.0,62.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
33415,1,0,0,1,0,1.0,0.0,1,lundi,septembre,2021,1.0,1,1.0,1.0,21.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
33424,1,0,0,1,0,1.0,1.0,1,lundi,juillet,2015,3.0,1,1.0,1.0,76.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
33437,3,0,1,2,0,0.6666666666666666,0.3333333333333333,1,lundi,juin,2005,7.0,1,1.0,-1.0,61.333333333333336,2.0,1.0,0.0,1.0,1.0,2,2.0,3.551444713932051
33452,2,0,1,1,1,1.0,0.0,1,dimanche,juillet,2011,1.0,1,1.0,1.0,55.666666666666664,2.0,1.0,0.0,2.0,1.0,9,9.0,3.40760596444438
33459,1,0,0,1,0,1.0,1.0,2,lundi,avril,2019,3.0,7,1.0,1.0,38.0,2.0,0.0,1.0,2.0,2.0,null,2.0,2.0
33466,2,0,0,2,0,1.0,0.5,3,jeudi,octobre,2009,2.0,1,1.0,1.0,42.5,2.0,1.0,0.5,2.0,1.0,4,2.0,2.6931471805599454
33483,1,0,0,0,1,1.0,1.0,1,mercredi,septembre,2021,3.0,1,1.0,1.0,42.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
33498,6,0,3,3,0,0.8333333333333334,0.16666666666666666,1,lundi,octobre,2020,2.0,1,1.0,1.0,45.333333333333336,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,0,0.0,4.411873976186333
33501,2,3,1,3,0,0.8571428571428571,0.0,1,jeudi,février,2008,4.0,1,1.0,1.0,59.42857142857143,2.0,1.0,0.0,2.0,1.0,2,0.0,3.812262452225904
33503,1,0,0,1,0,1.0,1.0,1,samedi,août,2008,2.0,2,1.0,1.0,77.0,2.0,1.0,1.0,2.0,0.0,0,2.0,2.0
33505,1,0,0,1,0,1.0,0.0,1,samedi,mars,2014,2.0,1,1.0,2.0,57.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
33544,1,0,0,1,0,0.0,0.0,1,jeudi,août,2012,3.0,1,1.0,1.0,28.0,-1.0,1.0,0.0,2.0,1.0,1,2.0,2.0
33554,2,0,0,2,0,1.0,0.5,1,vendredi,septembre,2021,3.0,1,1.0,1.0,45.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
34070,1,0,0,1,0,1.0,1.0,1,samedi,août,2018,1.0,1,1.0,2.0,63.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
34074,4,0,0,3,1,1.0,0.75,1,mardi,juin,2014,1.0,1,1.0,1.0,68.25,2.0,1.0,0.25,1.5,1.25,2,2.0,3.2142833003627604
34077,3,0,1,3,0,0.75,0.75,1,samedi,septembre,2007,2.0,1,5.0,2.0,59.0,2.0,1.0,0.0,0.5,0.5,2,1.0,3.7436683806286792
34103,1,0,0,1,0,1.0,1.0,1,jeudi,août,2014,1.0,1,1.0,-1.0,73.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
34106,1,0,0,1,0,1.0,1.0,2,mardi,juillet,2008,1.0,1,1.0,2.0,17.0,2.0,0.0,0.0,2.0,1.0,2,2.0,2.0
34108,14,0,0,6,8,0.6428571428571429,0.7142857142857143,1,mardi,septembre,2012,3.0,1,1.0,1.0,47.42857142857143,2.0,1.0,0.14285714285714285,1.7857142857142858,1.0,9,2.0,4.190875076225607
34129,31,2,2,18,11,0.7575757575757576,0.5454545454545454,1,mercredi,mai,2007,3.0,1,1.0,1.0,40.666666666666664,2.0,0.9393939393939394,0.09090909090909091,2.090909090909091,0.9696969696969697,9,2.0,5.323376661854164
34139,2,0,1,1,0,1.0,0.0,1,lundi,octobre,2014,2.0,1,2.0,1.0,59.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
34145,21,0,1,11,9,0.6666666666666666,0.7142857142857143,1,lundi,janvier,2010,3.0,1,1.0,1.0,50.76190476190476,2.0,0.8571428571428571,0.2857142857142857,0.7619047619047619,0.7619047619047619,2,2.0,4.834929329675207
34146,2,0,0,2,0,1.0,0.5,1,dimanche,novembre,2013,2.0,1,3.0,1.0,74.5,2.0,1.0,0.5,0.5,1.0,2,2.0,2.6931471805599454
34150,5,0,0,4,1,0.6,0.8,1,vendredi,juillet,2012,3.0,1,1.0,1.0,55.8,2.0,1.0,0.0,2.0,0.8,2,2.0,3.474277637597291
34154,4,0,1,3,0,0.75,0.5,1,vendredi,octobre,2019,2.0,1,5.0,1.0,44.25,2.0,1.0,0.0,2.0,1.25,2,2.0,3.7436683806286792
34168,1,0,0,1,0,1.0,0.0,1,dimanche,octobre,2006,7.0,1,1.0,2.0,49.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
34169,5,0,2,3,0,1.0,0.4,1,jeudi,octobre,2021,3.0,1,1.0,1.0,51.6,2.0,1.0,0.0,1.8,0.6,2,2.0,4.132575076045685
34175,3,0,1,3,1,1.0,0.0,1,vendredi,avril,2011,5.0,1,1.0,1.0,64.8,2.0,1.0,0.2,2.0,1.0,2,2.0,3.8060175495841824
34183,3,0,0,1,2,0.6666666666666666,0.6666666666666666,1,mercredi,août,2018,3.0,1,1.0,1.0,72.66666666666667,2.0,1.0,0.0,2.3333333333333335,1.0,2,2.0,2.5514447139320513
34189,4,0,1,1,2,0.75,0.25,1,dimanche,juillet,2008,1.0,1,1.0,1.0,40.75,2.0,1.0,0.5,1.25,0.75,2,0.0,3.4938117090722387
34197,1,0,0,1,0,1.0,0.0,1,jeudi,mai,2006,6.0,1,1.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0,0.0,2.0
34217,3,0,0,3,0,1.0,0.6666666666666666,1,mardi,septembre,2021,7.0,1,1.0,1.0,57.666666666666664,2.0,1.0,0.0,1.3333333333333333,1.0,2,0.0,3.0986122886681096
34222,1,0,0,1,0,0.0,1.0,1,vendredi,avril,2014,3.0,1,1.0,-1.0,8.0,2.0,1.0,0.0,0.0,1.0,9,2.0,2.0
34239,1,0,0,1,0,1.0,1.0,1,vendredi,mars,2021,3.0,1,1.0,1.0,51.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
34272,1,0,0,1,0,1.0,0.0,1,samedi,août,2017,3.0,1,1.0,1.0,60.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
34279,1,0,0,1,0,1.0,0.0,1,dimanche,août,2020,1.0,1,1.0,2.0,51.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
34283,1,0,0,1,0,1.0,0.0,1,lundi,août,2017,7.0,1,3.0,3.0,59.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
34292,1,0,0,1,0,1.0,0.0,1,samedi,mai,2019,6.0,1,1.0,1.0,40.0,-1.0,1.0,0.0,2.0,1.0,2,5.0,2.0
34299,16,0,2,10,7,0.7368421052631579,0.3157894736842105,1,lundi,août,2008,3.0,1,1.0,1.0,50.8421052631579,2.0,1.0,0.15789473684210525,1.1578947368421053,0.631578947368421,2,2.0,4.891022642975517
34307,1,0,0,1,0,1.0,1.0,1,dimanche,janvier,2008,7.0,1,1.0,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0,0.0,2.0
34322,2,0,1,1,0,1.0,0.0,1,jeudi,septembre,2010,3.0,1,1.0,1.0,44.0,2.0,0.5,0.5,2.0,1.0,2,2.0,3.313261687518223
34324,5,0,0,3,2,0.6,1.0,1,lundi,août,2005,3.0,1,1.0,1.0,39.0,2.0,1.0,0.0,1.6,0.2,0,2.0,3.3179509792964152
34329,3,0,0,2,1,1.0,0.3333333333333333,1,samedi,juin,2021,2.0,1,1.0,1.0,44.666666666666664,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,2,2.0,2.8619948040582512
34344,16,0,0,13,4,0.5882352941176471,0.9411764705882353,1,mardi,août,2012,3.0,1,1.0,1.0,44.1764705882353,2.0,1.0,0.23529411764705882,1.4705882352941178,1.0,2,2.0,4.672182425584086
34926,1,0,0,0,1,0.0,1.0,1,vendredi,mai,2007,1.0,9,1.0,-1.0,34.0,3.0,1.0,1.0,0.0,1.0,2,0.0,1.0
35011,1,0,0,1,0,1.0,0.0,1,vendredi,mai,2018,3.0,1,1.0,1.0,71.0,2.0,1.0,0.0,3.0,1.0,2,2.0,2.0
35023,1,0,0,1,0,1.0,1.0,1,lundi,août,2008,1.0,1,1.0,1.0,15.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
35029,1,0,0,1,0,1.0,0.0,1,dimanche,août,2018,2.0,7,1.0,1.0,46.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
35049,2,0,0,3,0,0.3333333333333333,0.3333333333333333,1,mercredi,août,2009,5.0,1,1.0,1.0,70.33333333333333,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0986122886681096
35055,33,2,2,4,26,0.6764705882352942,0.8235294117647058,1,vendredi,juin,2009,3.0,1,1.0,1.0,45.35294117647059,2.0,0.9411764705882353,0.17647058823529413,1.3235294117647058,1.0,2,2.0,4.95865843828844
35061,1,0,0,1,0,1.0,0.0,1,vendredi,mars,2017,3.0,1,1.0,1.0,73.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
35064,1,0,0,1,0,1.0,1.0,1,jeudi,avril,2015,3.0,1,0.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
35067,1,0,0,1,0,1.0,0.0,1,vendredi,juillet,2015,1.0,7,1.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
35069,1,0,0,1,0,1.0,1.0,1,mardi,février,2014,1.0,7,1.0,1.0,64.0,4.0,1.0,1.0,2.0,1.0,2,0.0,2.0
35071,1,0,0,0,1,1.0,0.0,1,jeudi,avril,2021,6.0,1,1.0,1.0,72.0,2.0,1.0,0.0,2.0,1.0,2,9.0,1.0
35080,2,0,1,0,1,1.0,0.5,1,jeudi,mai,2014,2.0,1,1.0,1.0,23.5,2.0,1.0,0.0,1.0,1.0,2,2.0,3.1269280110429722
35082,1,0,0,1,0,0.0,0.0,3,vendredi,août,2008,1.0,1,1.0,1.0,62.0,2.0,1.0,0.0,0.0,1.0,9,2.0,2.0
35083,1,0,0,1,0,0.0,1.0,1,mercredi,août,2006,6.0,1,1.0,-1.0,66.0,2.0,1.0,0.0,2.0,0.0,0,5.0,2.0
35085,3,1,0,2,0,1.0,0.6666666666666666,1,vendredi,mai,2019,3.0,1,1.0,1.0,48.333333333333336,2.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0,2.0,2.7586236756795133
35091,1,0,0,0,1,1.0,0.0,1,lundi,mars,2020,3.0,7,1.0,1.0,26.0,2.0,1.0,1.0,2.0,2.0,null,0.0,1.0
35115,15,0,0,5,11,0.75,1.0,1,mercredi,juin,2009,6.0,1,1.0,2.0,41.25,2.0,1.0,0.1875,1.6,1.0,2,0.0,4.202397160088246
35163,1,0,0,1,0,1.0,0.0,1,lundi,juin,2020,3.0,1,1.0,1.0,59.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
35173,2,0,0,2,0,1.0,0.5,1,jeudi,octobre,2018,6.0,1,1.0,1.0,45.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
35179,1,0,0,1,0,1.0,0.0,1,dimanche,juin,2014,3.0,1,1.0,2.0,60.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
35206,4,0,1,2,1,1.0,0.0,1,samedi,octobre,2006,3.0,1,1.0,-1.0,40.25,2.0,0.5,0.25,1.25,1.0,2,2.0,3.6265233750364456
35219,4,0,1,3,0,1.0,0.5,1,mardi,décembre,2019,5.0,1,1.0,2.0,50.0,2.0,1.0,0.5,1.5,1.25,2,2.0,3.7436683806286792
35228,4,0,2,2,0,0.5,0.0,1,lundi,juillet,2019,3.0,1,1.0,1.0,58.75,2.0,1.0,0.25,1.25,0.75,0,2.0,4.006408868078168
35235,1,0,0,1,0,1.0,0.0,1,vendredi,septembre,2018,3.0,7,1.0,1.0,88.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
35243,3,0,0,3,0,1.0,0.0,1,samedi,août,2015,6.0,1,1.0,1.0,51.666666666666664,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,2,2.0,3.0986122886681096
35266,3,0,0,4,0,1.0,0.0,1,dimanche,août,2006,5.0,1,1.0,1.0,41.0,2.0,0.75,0.25,1.5,1.0,2,2.0,3.386294361119891
35267,1,0,0,0,1,1.0,1.0,1,jeudi,mai,2005,1.0,1,1.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,0,2.0,1.0
35278,16,1,0,2,13,0.8125,0.875,1,lundi,décembre,2015,3.0,1,1.0,1.0,43.125,2.0,1.0,0.3125,1.8125,1.0,2,2.0,3.9340931769179477
35279,1,0,0,1,0,1.0,0.0,1,mercredi,avril,2009,1.0,1,1.0,1.0,18.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
35291,1,0,1,0,0,0.0,0.0,1,samedi,mai,2020,3.0,1,1.0,1.0,81.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,3.0
35318,2,0,1,0,1,0.5,0.5,1,mercredi,septembre,2009,7.0,1,1.0,2.0,46.5,2.0,1.0,0.0,1.0,1.0,2,9.0,3.1269280110429722
35327,2,0,0,2,0,0.5,1.0,1,dimanche,mars,2008,3.0,1,1.0,-1.0,37.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
35347,1,0,0,1,0,1.0,1.0,1,dimanche,août,2015,1.0,1,1.0,1.0,59.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
35352,8,0,1,4,3,0.375,0.875,1,samedi,juin,2015,1.0,1,1.0,1.0,37.75,2.0,1.0,0.125,1.375,1.0,2,2.0,4.056930068146902
35363,2,0,1,1,0,1.0,0.5,1,lundi,mars,2021,7.0,1,1.0,-1.0,61.5,-1.0,1.0,0.0,1.0,1.0,0,2.0,3.313261687518223
36018,5,1,1,3,1,0.8333333333333334,0.8333333333333334,1,dimanche,juin,2005,3.0,1,1.0,3.0,48.666666666666664,2.0,0.8333333333333334,0.0,2.0,0.8333333333333334,2,2.0,3.828010481165582
36034,6,0,0,3,3,0.8333333333333334,0.6666666666666666,1,lundi,octobre,2005,3.0,1,1.0,1.0,31.333333333333332,2.0,1.0,0.5,6.0,0.6666666666666666,0,2.0,3.4118739761863326
36037,1,1,0,1,0,1.0,0.0,1,vendredi,avril,2010,2.0,1,1.0,1.0,65.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
36048,1,0,1,0,0,1.0,1.0,1,jeudi,janvier,2016,6.0,1,4.0,2.0,70.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
36139,1,0,0,0,1,1.0,0.0,1,vendredi,mai,2019,3.0,1,1.0,1.0,20.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
36142,1,0,1,0,0,1.0,0.0,1,mercredi,octobre,2014,1.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
36177,2,1,0,2,0,0.6666666666666666,0.0,1,mardi,août,2013,7.0,1,3.0,2.0,30.333333333333332,2.0,1.0,0.3333333333333333,2.0,1.0,2,0.0,2.7586236756795133
36220,1,0,0,1,0,1.0,0.0,1,jeudi,août,2011,2.0,1,1.0,2.0,10.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
36230,1,0,0,1,0,1.0,1.0,1,mercredi,mai,2019,2.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
37003,5,0,0,5,0,1.0,1.0,1,mercredi,octobre,2016,3.0,1,1.0,2.0,47.4,2.0,1.0,0.0,1.6,1.0,2,2.0,3.6094379124341005
37008,1,0,0,0,1,1.0,1.0,1,vendredi,mars,2018,2.0,1,1.0,1.0,67.0,2.0,1.0,0.0,1.0,1.0,2,0.0,1.0
37031,7,2,2,6,0,0.7,0.4,1,mercredi,août,2014,3.0,1,1.0,1.0,44.3,2.0,1.0,0.2,1.5555555555555556,0.9,2,2.0,4.460206960420597
37053,1,0,0,1,0,1.0,0.0,3,lundi,janvier,2014,3.0,5,1.0,3.0,27.0,2.0,1.0,1.0,2.0,1.0,4,2.0,2.0
37054,2,0,0,1,1,0.5,0.5,1,lundi,juillet,2008,3.0,1,1.0,1.0,25.5,2.0,1.0,0.0,1.0,0.5,2,2.0,2.3132616875182226
37075,1,2,0,1,0,1.0,0.0,1,vendredi,décembre,2018,6.0,1,1.0,1.0,69.33333333333333,2.0,1.0,0.0,2.0,1.0,2,2.0,2.2395447662218846
37097,2,0,0,2,0,1.0,0.5,1,samedi,mars,2021,2.0,1,0.0,1.0,11.0,2.0,1.0,0.0,1.0,1.5,1,2.0,2.6931471805599454
37118,2,0,1,1,0,1.0,0.0,1,jeudi,septembre,2013,7.0,1,1.0,2.0,41.5,2.0,1.0,0.0,2.0,0.5,2,2.0,3.313261687518223
37132,4,0,1,3,0,0.75,0.5,1,mercredi,septembre,2008,1.0,1,1.0,2.0,67.25,2.0,1.0,0.0,0.75,0.5,0,2.0,3.7436683806286792
37138,1,0,0,1,0,1.0,0.0,3,dimanche,juillet,2010,2.0,1,1.0,-1.0,20.0,2.0,1.0,0.0,2.0,1.0,1,0.0,2.0
37153,2,0,1,1,0,0.5,0.5,1,samedi,mai,2007,6.0,1,1.0,1.0,34.5,2.0,0.5,0.5,1.0,0.5,2,0.0,3.313261687518223
37159,5,0,0,4,1,1.0,0.8,1,samedi,mars,2020,3.0,1,1.0,2.0,36.4,2.0,0.8,0.2,1.2,1.0,0,0.0,3.474277637597291
37167,1,0,0,1,0,1.0,0.0,1,samedi,septembre,2011,1.0,1,1.0,3.0,80.0,2.0,1.0,0.0,2.0,1.0,4,2.0,2.0
37185,1,0,1,0,0,0.0,1.0,1,jeudi,mars,2014,1.0,1,1.0,-1.0,85.0,2.0,1.0,0.0,0.0,1.0,2,2.0,3.0
37188,1,0,0,1,0,0.0,0.0,3,jeudi,février,2009,2.0,1,1.0,1.0,43.0,2.0,1.0,0.0,0.0,1.0,4,2.0,2.0
37192,1,0,0,1,0,1.0,0.0,1,lundi,novembre,2010,3.0,1,1.0,-1.0,59.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
37206,1,0,0,1,0,1.0,1.0,1,vendredi,août,2019,3.0,1,1.0,2.0,37.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
37267,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2010,7.0,1,1.0,1.0,47.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
38006,4,0,1,2,1,1.0,0.75,1,mercredi,août,2021,1.0,1,1.0,2.0,56.75,2.0,1.0,0.5,1.5,0.75,2,2.0,3.6265233750364456
38012,5,0,2,0,3,0.6,0.4,1,dimanche,juin,2019,2.0,1,1.0,1.0,45.2,2.0,1.0,0.2,1.6,1.0,2/6,2.0,3.8779680488503785
38082,1,0,0,1,0,1.0,1.0,1,lundi,avril,2021,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
38111,2,0,0,0,2,1.0,1.0,1,vendredi,septembre,2021,7.0,1,5.0,2.0,54.0,2.0,1.0,0.0,0.5,1.5,2,2.0,1.6931471805599454
38115,2,0,0,0,2,1.0,0.0,1,jeudi,août,2021,3.0,1,1.0,2.0,46.5,2.0,1.0,0.0,2.0,2.0,null,2.0,1.6931471805599454
38140,10,0,0,6,4,0.9,0.8,1,mardi,mai,2021,3.0,1,1.0,1.0,40.7,2.0,1.0,0.2,1.9,1.1,2,2.0,4.011098159856361
38156,1,0,0,1,0,1.0,0.0,1,lundi,août,2021,3.0,1,1.0,2.0,69.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
38167,1,0,0,0,1,1.0,1.0,1,vendredi,juin,2021,1.0,1,1.0,1.0,41.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
38170,5,0,0,3,2,0.6,1.0,1,samedi,juin,2017,2.0,1,1.0,1.0,47.2,2.0,1.0,0.0,1.4,1.0,2,2.0,3.3179509792964152
38181,5,0,1,1,3,0.8,0.6,1,samedi,décembre,2006,3.0,1,1.0,2.0,37.2,2.0,0.6,0.6,2.0,1.0,2,2.0,3.573172220512247
38187,2,0,0,2,0,1.0,0.5,1,lundi,octobre,2011,2.0,1,1.0,2.0,14.0,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
38198,1,0,0,1,0,0.0,1.0,1,samedi,mars,2009,1.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
38214,1,0,0,1,0,1.0,1.0,1,samedi,avril,2009,1.0,1,1.0,1.0,59.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
38224,1,0,0,1,0,1.0,1.0,2,vendredi,novembre,2019,3.0,8,1.0,2.0,57.0,2.0,0.0,1.0,2.0,1.0,2,2.0,2.0
38225,2,0,0,1,1,1.0,0.5,1,lundi,mars,2018,3.0,1,1.0,2.0,45.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
38226,1,0,1,0,0,0.0,1.0,1,samedi,août,2013,6.0,1,3.0,2.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
38241,1,0,0,1,0,1.0,0.0,1,jeudi,août,2012,1.0,1,1.0,2.0,68.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
38242,1,0,0,1,0,1.0,1.0,1,samedi,juin,2014,1.0,1,1.0,2.0,56.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
38248,1,0,0,1,0,1.0,0.0,1,lundi,juin,2014,6.0,1,1.0,2.0,54.0,2.0,1.0,0.0,2.0,1.0,2,6.0,2.0
38274,1,0,0,1,0,1.0,0.0,1,vendredi,mai,2012,3.0,1,1.0,1.0,69.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
38304,2,0,0,2,0,1.0,0.5,1,mercredi,juin,2014,3.0,1,0.0,-1.0,30.0,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
38310,1,0,0,0,2,1.0,1.0,1,dimanche,août,2020,-1.0,1,1.0,1.0,41.5,2.0,1.0,0.0,2.0,1.0,2,2.0,1.6931471805599454
38316,1,0,0,0,1,0.0,1.0,1,jeudi,mars,2006,1.0,1,1.0,1.0,76.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
38317,10,0,1,5,4,0.5,1.0,1,mardi,septembre,2006,3.0,1,1.0,1.0,42.888888888888886,2.0,0.9,0.1,1.7,0.9,2,2.0,4.218094129072671
38324,1,0,0,1,0,1.0,0.0,1,vendredi,août,2009,2.0,1,null,null,30.0,null,1.0,0.0,null,1.0,9,2.0,2.0
38332,2,0,0,2,0,1.0,0.5,1,samedi,mai,2005,5.0,1,1.0,2.0,43.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
38345,3,0,1,2,0,1.0,0.0,1,samedi,septembre,2021,2.0,1,1.0,2.0,79.33333333333333,2.0,1.0,0.3333333333333333,2.0,0.6666666666666666,2,0.0,3.551444713932051
38354,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2019,3.0,1,1.0,2.0,70.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
38357,1,0,0,0,1,1.0,1.0,1,vendredi,août,2018,3.0,1,1.0,2.0,78.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
38364,1,0,0,1,0,1.0,0.0,2,mardi,août,2016,6.0,1,1.0,2.0,23.0,2.0,0.0,0.0,0.0,1.0,2,0.0,2.0
38382,13,0,0,8,6,0.8571428571428571,0.8571428571428571,1,vendredi,octobre,2017,3.0,1,1.0,1.0,54.214285714285715,2.0,0.9285714285714286,0.07142857142857142,1.9090909090909092,1.2857142857142858,2,2.0,4.323100862711226
